ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-16 17:33,KOSPI,idx,5507.009766,pt,EOD,-15.260254,-0.002763,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-02-16 17:33,KOSDAQ,idx,1106.079956,pt,EOD,-19.910034,-0.017682,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-02-16 17:33,KOSPI,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSPI,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSPI,unchanged,950.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSDAQ,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSDAQ,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSDAQ,unchanged,1821.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,KOSPI,trin,,ratio,1D,,,KIS,final,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-02-16 17:33,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-16 17:33,K200,hv30,0.373681,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-02-16 17:33,ES,basis,0.005717,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-02-16 17:33,NQ,basis,0.005965,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-02-16 17:33,SOX,ret_1w,0.011088,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-16 17:33,SOX,ret_1m,0.056663,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-16 17:33,USD/KRW,spot,1439.699951,KRW,EOD,-1.200073,-0.000833,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-02-16 17:33,DXY,idx,96.97,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-16 17:33,UST2Y,yield,3.47,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-16 17:33,UST10Y,yield,4.09,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-16 17:33,KR3Y,yield,3.142,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-16 17:33,KR10Y,yield,3.577,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-16 17:33,TIPS10Y,yield,1.8,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-16 17:33,2s10s_US,spread,62.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-16 17:33,2s10s_KR,spread,43.5,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-16 17:33,WTI,spot,62.75,USD,1D,-0.139999,-0.002226,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-02-16 17:33,Brent,spot,67.620003,USD,1D,-0.129997,-0.001919,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-02-16 17:33,Gold,spot,5022.100098,USD,1D,0.100098,2e-05,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-02-16 17:33,Copper,spot,5.7755,USD,1D,-0.017,-0.002935,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-02-16 17:33,BTC,spot,68692.554688,USD,1D,-95.632812,-0.00139,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-02-16 17:33,BTC,corr20,0.681234,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-16 17:33:26,VIX,spot,20.670000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
