ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-01 07:30,KOSPI,idx,6690.899902,pt,1D,49.879883,0.007511,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-01 07:30,KOSDAQ,idx,1220.26001,pt,1D,4.680054,0.00385,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-01 07:30,KOSPI,advance,194.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,decline,668.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,unchanged,87.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSDAQ,advance,412.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSDAQ,decline,1185.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSDAQ,unchanged,226.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,limit_up,2.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,trin,0.344472,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,KOSPI,trading_value,35808593571542.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-01 07:30,K200,hv30,0.525289,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-01 07:30,ES,basis,0.006796,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-01 07:30,NQ,basis,0.006024,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-01 07:30,SOX,ret_1w,0.042182,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-01 07:30,SOX,ret_1m,0.384215,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-01 07:30,USD/KRW,spot,1474.76001,KRW,1D,2.77002,0.001882,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-01 07:30,DXY,idx,98.091003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-01 07:30,UST2Y,yield,3.88,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-01 07:30,UST10Y,yield,4.4,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-01 07:30,KR3Y,yield,3.59,pct,1D,0.07,0.019886,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
