ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-16 07:31,KOSPI,idx,7981.410156,pt,1D,137.400391,0.017517,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-16 07:31,KOSDAQ,idx,1191.089966,pt,1D,14.159912,0.012031,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-16 07:31,KOSPI,advance,165.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,decline,707.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,unchanged,76.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSDAQ,advance,209.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSDAQ,decline,1420.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSDAQ,unchanged,193.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,limit_up,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,limit_down,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,trin,0.331229,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,KOSPI,trading_value,59548489335349.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-16 07:31,K200,hv30,0.474329,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-16 07:31,ES,basis,0.001282,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-16 07:31,NQ,basis,0.001641,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-16 07:31,SOX,ret_1w,-0.015884,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-16 07:31,SOX,ret_1m,0.242151,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-16 07:31,USD/KRW,spot,1497.76001,KRW,1D,7.920044,0.005316,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-16 07:31,DXY,idx,99.269997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-16 07:31,UST2Y,yield,4.09,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-16 07:31,UST10Y,yield,4.59,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-16 07:31,KR3Y,yield,3.76,pct,1D,0.11,0.030137,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-16 07:31,KR10Y,yield,4.246,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-16 07:31,TIPS10Y,yield,2.1,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-16 07:31,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-16 07:31,2s10s_KR,spread,48.6,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-16 07:31,WTI,spot,101.160004,USD,1D,-0.009995,-9.9e-05,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-16 07:31,Brent,spot,109.239998,USD,1D,3.519997,0.033295,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-16 07:31,Gold,spot,4543.600098,USD,1D,-134.5,-0.028751,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-16 07:31,Copper,spot,6.2895,USD,1D,-0.278,-0.04233,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-16 07:31,BTC,spot,79085.546875,USD,1D,-1965.703125,-0.024253,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-16 07:31,BTC,corr20,0.551017,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-16 07:39:30,VIX,spot,18.43000030517578,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
