ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-18 07:07,KOSPI,idx,6226.049805,pt,1D,134.659668,0.022107,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-18 07:07,KOSDAQ,idx,1162.969971,pt,1D,10.539917,0.009146,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-18 07:07,KOSPI,advance,1224.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,decline,1008.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,unchanged,203.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSDAQ,advance,907.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSDAQ,decline,689.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSDAQ,unchanged,225.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,trin,0.215936,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,KOSPI,trading_value,34941452657435.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-18 07:07,K200,hv30,0.606598,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-18 07:07,ES,basis,0.005359,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-18 07:07,NQ,basis,0.006311,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-18 07:07,SOX,ret_1w,0.074923,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-18 07:07,SOX,ret_1m,0.225879,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-18 07:07,USD/KRW,spot,1465.680054,KRW,1D,-8.380005,-0.005685,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-18 07:07,DXY,idx,,idx,1D,,,KIS,primary,,"parse_failed:https://stooq.com/q/d/l/?s=usdidx&i=d,all_sources_failed"
2026-04-18 07:07,UST2Y,yield,3.71,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-18 07:07,UST10Y,yield,4.26,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-18 07:07,KR3Y,yield,3.37,pct,1D,0.03,0.008982,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-18 07:07,KR10Y,yield,3.63,pct,1D,-0.01,-0.002747,fixture,secondary,https://www.kofiabond.or.kr,fallback:fixture
2026-04-18 07:07,TIPS10Y,yield,1.9,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-18 07:07,2s10s_US,spread,55.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-18 07:07,2s10s_KR,spread,26.0,bp,1D,,,fixture+naver,secondary,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-18 07:07,WTI,spot,84.0,USD,1D,-10.690002,-0.112895,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-18 07:07,Brent,spot,91.870003,USD,1D,-7.519997,-0.075662,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-18 07:07,Gold,spot,4849.399902,USD,1D,64.0,0.013374,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-18 07:07,Copper,spot,6.0815,USD,1D,0.015,0.002473,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-18 07:07,BTC,spot,77377.953125,USD,1D,2225.820312,0.029618,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-18 07:07,BTC,corr20,-0.079309,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-18 07:20:22,VIX,spot,17.479999542236328,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
