ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-08 21:19,KOSPI,idx,7484.410156,pt,EOD,-676.179688,-0.082859,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-08 21:19,KOSDAQ,idx,911.390015,pt,EOD,-91.049988,-0.090828,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-08 21:19,KOSPI,advance,42.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,decline,876.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,unchanged,30.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSDAQ,advance,75.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSDAQ,decline,1634.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSDAQ,unchanged,114.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,trin,0.148812,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,KOSPI,trading_value,48338891047499.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-08 21:19,K200,hv30,0.61016,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-08 21:19,ES,basis,0.009719,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-08 21:19,NQ,basis,0.015692,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-08 21:19,SOX,ret_1w,-0.04744,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-08 21:19,SOX,ret_1m,0.065199,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-08 21:19,USD/KRW,spot,1527.579956,KRW,EOD,-5.48999,-0.003581,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-08 21:19,DXY,idx,99.929001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-08 21:19,UST2Y,yield,4.17,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-08 21:19,UST10Y,yield,4.55,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-08 21:19,KR3Y,yield,3.94,pct,EOD,0.06,0.015464,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-08 21:19,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-08 21:19,TIPS10Y,yield,2.19,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-08 21:19,2s10s_US,spread,38.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-08 21:19,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-08 21:19,WTI,spot,92.040001,USD,1D,1.5,0.016567,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-08 21:19,Brent,spot,94.860001,USD,1D,1.770004,0.019014,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-08 21:19,Gold,spot,4348.200195,USD,1D,11.100098,0.002559,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-08 21:19,Copper,spot,6.384,USD,1D,0.1205,0.019238,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-08 21:19,BTC,spot,62959.769531,USD,1D,-279.75,-0.004424,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-08 21:19,BTC,corr20,0.418684,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-08 21:27:54,VIX,spot,18.75,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
