ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-10 20:29,KOSPI,idx,7730.819824,pt,EOD,246.409668,0.032923,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-10 20:29,KOSDAQ,idx,951.630005,pt,EOD,40.23999,0.044152,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-10 20:29,KOSPI,advance,343.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,decline,550.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,unchanged,54.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSDAQ,advance,499.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSDAQ,decline,1176.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSDAQ,unchanged,147.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,limit_up,2.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,trin,0.851262,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,KOSPI,trading_value,39944843351120.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-10 20:29,K200,hv30,0.614812,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-10 20:29,ES,basis,-0.011137,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-10 20:29,NQ,basis,-0.023781,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-10 20:29,SOX,ret_1w,-0.004547,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
