ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-21 06:54,KOSPI,idx,5781.200195,pt,1D,17.97998,0.00312,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-21 06:54,KOSDAQ,idx,1161.52002,pt,1D,18.040039,0.015776,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-21 06:54,KOSPI,advance,1457.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,decline,832.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,unchanged,132.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSDAQ,advance,1216.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSDAQ,decline,463.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSDAQ,unchanged,139.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,limit_up,6.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,trin,0.455701,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,KOSPI,trading_value,43771659394613.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-21 06:54,K200,hv30,0.715268,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-21 06:54,ES,basis,0.012606,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-21 06:54,NQ,basis,0.013352,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-21 06:54,SOX,ret_1w,0.003134,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-21 06:54,SOX,ret_1m,-0.061504,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-21 06:54,USD/KRW,spot,1504.829956,KRW,1D,-0.420044,-0.000279,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-21 06:54,DXY,idx,99.5,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-21 06:54,UST2Y,yield,3.88,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-21 06:54,UST10Y,yield,4.39,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-21 06:54,KR3Y,yield,3.399,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-21 06:54,KR10Y,yield,3.726,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-21 06:54,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-21 06:54,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-21 06:54,2s10s_KR,spread,32.7,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-21 06:54,WTI,spot,98.089996,USD,1D,1.949997,0.020283,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-21 06:54,Brent,spot,106.769997,USD,1D,-1.880005,-0.017303,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-21 06:54,Gold,spot,4492.0,USD,1D,-108.700195,-0.023627,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-21 06:54,Copper,spot,5.302,USD,1D,-0.131,-0.024112,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-21 06:54,BTC,spot,70541.421875,USD,1D,628.632812,0.008992,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-21 06:54,BTC,corr20,0.719046,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-21 07:01:11,VIX,spot,26.780000686645508,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
