ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-24 17:54,KOSPI,idx,3846.060059,pt,EOD,-7.199951,-0.001869,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-24 17:54,KOSDAQ,idx,856.440002,pt,EOD,-7.51001,-0.008693,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-24 17:54,KOSPI,advance,306.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSPI,decline,578.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSPI,unchanged,73.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSDAQ,advance,621.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-24 17:54,KOSDAQ,decline,1023.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-24 17:54,KOSDAQ,unchanged,165.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-24 17:54,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSPI,trin,0.703222,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,KOSPI,trading_value,20830346045036.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-24 17:54,K200,hv30,0.354559,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-24 17:54,ES,basis,0.009505,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-24 17:54,NQ,basis,0.012807,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-24 17:54,SOX,ret_1w,-0.059427,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-24 17:54,SOX,ret_1m,-0.064398,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-24 17:54,USD/KRW,spot,1475.780029,KRW,EOD,2.530029,0.001717,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-24 17:54,DXY,idx,100.14,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-24 17:54,UST2Y,yield,3.55,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-24 17:54,UST10Y,yield,4.1,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-24 17:54,KR3Y,yield,2.904,pct,EOD,0.032,0.011142,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-24 17:54,KR10Y,yield,3.289,pct,EOD,0.018,0.005503,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-24 17:54,2s10s_US,spread,55.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-24 17:54,2s10s_KR,spread,38.5,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-24 17:54,WTI,spot,57.740002,USD,1D,-0.32,-0.005512,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-24 17:54,Brent,spot,61.610001,USD,1D,-0.950001,-0.015185,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-24 17:54,Gold,spot,4060.0,USD,1D,-16.699951,-0.004096,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-24 17:54,Copper,spot,5.013,USD,1D,0.0045,0.000898,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-24 17:54,BTC,spot,86723.773438,USD,1D,-81.234375,-0.000936,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-24 17:54,BTC,corr20,0.481679,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-24 17:54:30,VIX,spot,22.549999237060547,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
