ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-21 18:15,KOSPI,idx,6388.470215,pt,EOD,169.380371,0.027236,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-21 18:15,KOSDAQ,idx,1179.030029,pt,EOD,4.180054,0.003558,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-21 18:15,KOSPI,advance,1337.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,decline,902.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,unchanged,197.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSDAQ,advance,624.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSDAQ,decline,964.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSDAQ,unchanged,232.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,trin,3.963942,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,KOSPI,trading_value,46925403331380.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-21 18:15,K200,hv30,0.550191,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-21 18:15,ES,basis,0.007295,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-21 18:15,NQ,basis,0.008693,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-21 18:15,SOX,ret_1w,0.061916,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-21 18:15,SOX,ret_1m,0.220761,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-21 18:15,USD/KRW,spot,1471.280029,KRW,EOD,6.130005,0.004184,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-21 18:15,DXY,idx,98.27,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-21 18:15,UST2Y,yield,3.72,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-21 18:15,UST10Y,yield,4.26,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-21 18:15,KR3Y,yield,3.33,pct,EOD,-0.01,-0.002994,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-21 18:15,KR10Y,yield,3.63,pct,EOD,-0.01,-0.002747,fixture,final,https://www.kofiabond.or.kr,fallback:fixture
2026-04-21 18:15,TIPS10Y,yield,1.91,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-21 18:15,2s10s_US,spread,54.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-21 18:15,2s10s_KR,spread,30.0,bp,1D,,,fixture+naver,final,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-21 18:15,WTI,spot,86.839996,USD,1D,-2.770004,-0.030912,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-21 18:15,Brent,spot,90.389999,USD,1D,-5.090004,-0.05331,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-21 18:15,Gold,spot,4805.299805,USD,1D,-1.300293,-0.000271,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-21 18:15,Copper,spot,6.0355,USD,1D,-0.0005,-8.3e-05,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-21 18:15,BTC,spot,76248.726562,USD,1D,376.203125,0.004958,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-21 18:15,BTC,corr20,-0.297018,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-21 18:29:23,VIX,spot,19.079999923706055,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
