ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-08 09:35,KOSPI,idx,7052.660156,pt,1D,57.27002,0.008187,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-09-08 09:35,KOSDAQ,idx,826.73999,pt,1D,4.549988,0.005534,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-09-08 09:35,KOSPI,advance,1102.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,decline,1010.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,unchanged,371.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSDAQ,advance,619.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSDAQ,decline,987.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSDAQ,unchanged,216.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,limit_down,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,trin,8.831692,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,KOSPI,trading_value,8335208710522.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-08 09:35,K200,hv30,0.867777,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-09-08 09:35,ES,basis,-0.0016,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-09-08 09:35,NQ,basis,0.002043,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-09-08 09:35,SOX,ret_1w,0.023157,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-08 09:35,SOX,ret_1m,-0.026014,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-08 09:35,USD/KRW,spot,1341.199951,KRW,1D,-3.860107,-0.00287,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-09-08 09:35,DXY,idx,99.176003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-08 09:35,UST2Y,yield,4.37,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-08 09:35,UST10Y,yield,4.78,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-08 09:35,KR3Y,yield,3.9,pct,1D,0.016,0.004119,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-08 09:35,KR10Y,yield,4.385,pct,1D,0.025,0.005734,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-08 09:35,TIPS10Y,yield,2.43,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-08 09:35,2s10s_US,spread,41.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-08 09:35,2s10s_KR,spread,48.5,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-08 09:35,WTI,spot,92.150002,USD,1D,0.669998,0.007324,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-09-08 09:35,Brent,spot,96.809998,USD,1D,0.529999,0.005505,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-09-08 09:35,Gold,spot,4468.799805,USD,1D,39.0,0.008804,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-09-08 09:35,Copper,spot,6.7515,USD,1D,0.1545,0.02342,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-09-08 09:35,BTC,spot,79242.296875,USD,1D,-1107.75,-0.013787,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-09-08 09:35,BTC,corr20,0.21015,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-08 09:42:34,VIX,spot,15.300000190734863,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
