ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-31 09:44,KOSPI,idx,6677.540039,pt,1D,-111.339844,-0.0164,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-31 09:44,KOSDAQ,idx,816.340027,pt,1D,-22.069946,-0.026324,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-31 09:44,KOSPI,advance,582.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSPI,decline,1607.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSPI,unchanged,292.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSDAQ,advance,339.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSDAQ,decline,1325.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSDAQ,unchanged,159.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-31 09:44,KOSPI,trading_value,8851437222316.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-31 09:44,K200,hv30,,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-31 09:44,ES,basis,-0.001136,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-31 09:44,NQ,basis,-0.001408,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-31 09:44,SOX,ret_1w,-0.023058,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-31 09:44,SOX,ret_1m,0.014746,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-31 09:44,USD/KRW,spot,1378.920044,KRW,1D,-1.529907,-0.001108,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-31 09:44,DXY,idx,99.612999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-31 09:44,UST2Y,yield,4.34,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-31 09:44,UST10Y,yield,4.73,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-31 09:44,KR3Y,yield,3.788,pct,1D,0.033,0.008788,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-31 09:44,KR10Y,yield,4.284,pct,1D,0.046,0.010854,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-31 09:44,TIPS10Y,yield,2.42,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-31 09:44,2s10s_US,spread,39.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-31 09:44,2s10s_KR,spread,49.6,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-31 09:44,WTI,spot,84.389999,USD,1D,0.989998,0.01187,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-31 09:44,Brent,spot,89.300003,USD,1D,-0.009995,-0.000112,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-31 09:44,Gold,spot,4517.399902,USD,1D,39.299805,0.008776,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-31 09:44,Copper,spot,6.6455,USD,1D,0.0835,0.012725,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-31 09:44,BTC,spot,77984.570312,USD,1D,154.28125,0.001982,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-31 09:44,BTC,corr20,0.008237,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-31 09:52:07,VIX,spot,14.430000305175781,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
