ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-26 17:15,KOSPI,idx,4129.680176,pt,EOD,21.060059,0.005126,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-26 17:15,KOSDAQ,idx,919.669983,pt,EOD,4.469971,0.004884,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-26 17:15,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-26 17:15,K200,hv30,0.307723,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-26 17:15,ES,basis,0.006376,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-26 17:15,NQ,basis,0.007799,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-26 17:15,SOX,ret_1w,0.076032,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-26 17:15,SOX,ret_1m,0.074766,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-26 17:15,USD/KRW,spot,1444.040039,KRW,EOD,-34.630005,-0.02342,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-26 17:15,DXY,idx,98.1,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-26 17:15,UST2Y,yield,3.44,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-26 17:15,UST10Y,yield,4.17,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-26 17:15,KR3Y,yield,2.958,pct,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-26 17:15,KR10Y,yield,3.374,pct,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-26 17:15,TIPS10Y,yield,1.94,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-26 17:15,2s10s_US,spread,73.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-26 17:15,2s10s_KR,spread,41.6,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-26 17:15,WTI,spot,58.490002,USD,1D,0.140003,0.002399,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-26 17:15,Brent,spot,61.880001,USD,1D,-0.360001,-0.005784,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-26 17:15,Gold,spot,4544.299805,USD,1D,63.699707,0.014217,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-26 17:15,Copper,spot,5.771,USD,1D,0.2725,0.049559,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-26 17:15,BTC,spot,88578.007812,USD,1D,1343.265625,0.015398,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-26 17:15,BTC,corr20,0.367661,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-26 17:23:58,VIX,spot,13.470000267028809,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
