ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-04 06:41,KOSPI,idx,4036.300049,pt,1D,41.370117,0.010356,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-12-04 06:41,KOSDAQ,idx,932.01001,pt,1D,3.590027,0.003867,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-12-04 06:41,KOSPI,advance,656.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSPI,decline,228.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSPI,unchanged,74.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSDAQ,advance,1025.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-04 06:41,KOSDAQ,decline,594.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-04 06:41,KOSDAQ,unchanged,193.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-04 06:41,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSPI,trin,1.267441,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,KOSPI,trading_value,13375747628074.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-04 06:41,K200,hv30,0.35,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-04 06:41,ES,basis,0.001902,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-04 06:41,NQ,basis,0.001307,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-04 06:41,SOX,ret_1w,0.084349,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-04 06:41,SOX,ret_1m,0.001312,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-04 06:41,USD/KRW,spot,1466.300049,KRW,1D,-3.869995,-0.002632,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-04 06:41,DXY,idx,98.89,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-04 06:41,UST2Y,yield,3.51,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-04 06:41,UST10Y,yield,4.09,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-04 06:41,KR3Y,yield,3.041,pct,1D,0.019,0.006287,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-04 06:41,KR10Y,yield,3.368,pct,1D,0.022,0.006575,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-04 06:41,TIPS10Y,yield,1.85,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-04 06:41,2s10s_US,spread,58.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-04 06:41,2s10s_KR,spread,32.7,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-04 06:41,WTI,spot,59.099998,USD,1D,0.259998,0.004419,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-04 06:41,Brent,spot,62.799999,USD,1D,-0.57,-0.008995,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-04 06:41,Gold,spot,4240.0,USD,1D,148.100098,0.036193,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-04 06:41,Copper,spot,5.391,USD,1D,0.429,0.086457,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-04 06:41,BTC,spot,93410.40625,USD,1D,2060.203125,0.022553,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-04 06:41,BTC,corr20,0.686691,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-04 06:42:19,VIX,spot,16.079999923706055,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
