ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-20 19:40,KOSPI,idx,7208.950195,pt,EOD,-62.709961,-0.008624,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-20 19:40,KOSDAQ,idx,1056.069946,pt,EOD,-28.290039,-0.026089,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-20 19:40,KOSPI,advance,90.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,decline,814.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,unchanged,44.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSDAQ,advance,257.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSDAQ,decline,1404.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSDAQ,unchanged,161.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,limit_up,4.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,limit_down,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,trin,0.221266,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,KOSPI,trading_value,40401033258793.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-20 19:40,K200,hv30,0.468892,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-20 19:40,ES,basis,0.006988,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-20 19:40,NQ,basis,0.010554,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-20 19:40,SOX,ret_1w,-0.035141,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-20 19:40,SOX,ret_1m,0.177753,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-20 19:40,USD/KRW,spot,1504.47998,KRW,EOD,12.160034,0.008148,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-20 19:40,DXY,idx,99.346001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-20 19:40,UST2Y,yield,4.13,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-20 19:40,UST10Y,yield,4.67,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-20 19:40,KR3Y,yield,3.76,pct,EOD,0.01,0.002667,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-20 19:40,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-20 19:40,TIPS10Y,yield,2.18,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-20 19:40,2s10s_US,spread,54.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-20 19:40,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-20 19:40,WTI,spot,101.150002,USD,1D,-6.619995,-0.061427,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-20 19:40,Brent,spot,108.099998,USD,1D,-3.18,-0.028577,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-20 19:40,Gold,spot,4499.200195,USD,1D,-7.099609,-0.001575,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-20 19:40,Copper,spot,6.2495,USD,1D,0.0845,0.013706,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-20 19:40,BTC,spot,77500.820312,USD,1D,749.914062,0.009771,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-20 19:40,BTC,corr20,0.513015,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-20 19:47:56,VIX,spot,17.889999389648438,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
