ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-11 20:34,KOSPI,idx,4106.390137,pt,1D,33.150146,0.008139,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-11-11 20:34,KOSDAQ,idx,884.27002,pt,1D,-4.079956,-0.004593,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-11-11 20:34,KOSPI,advance,340.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSPI,decline,543.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSPI,unchanged,75.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSDAQ,advance,578.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-11 20:34,KOSDAQ,decline,1036.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-11 20:34,KOSDAQ,unchanged,189.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-11 20:34,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSPI,trin,0.520694,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,KOSPI,trading_value,20118818678387.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-11 20:34,K200,hv30,0.295615,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-11-11 20:34,ES,basis,0.00184,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-11-11 20:34,NQ,basis,0.000635,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-11-11 20:34,SOX,ret_1w,-0.015682,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-11 20:34,SOX,ret_1m,0.116947,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-11 20:34,USD/KRW,spot,1465.130005,KRW,1D,11.130005,0.007655,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-11-11 20:34,DXY,idx,99.58,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-11 20:34,UST2Y,yield,3.55,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-11 20:34,UST10Y,yield,4.11,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-11 20:34,KR3Y,yield,2.831,pct,1D,-0.034,-0.011867,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-11 20:34,KR10Y,yield,3.201,pct,1D,-0.029,-0.008978,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-11 20:34,2s10s_US,spread,56.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-11 20:34,2s10s_KR,spread,37.0,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-11 20:34,WTI,spot,60.41,USD,1D,0.279999,0.004657,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-11-11 20:34,Brent,spot,64.389999,USD,1D,0.330002,0.005151,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-11-11 20:34,Gold,spot,4146.100098,USD,1D,34.300293,0.008342,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-11-11 20:34,Copper,spot,5.0705,USD,1D,-0.0165,-0.003244,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-11-11 20:34,BTC,spot,105300.34375,USD,1D,-696.25,-0.006569,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-11-11 20:34,BTC,corr20,0.571173,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
