ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-04 21:19,KOSPI,idx,6687.209961,pt,EOD,107.72998,0.016374,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-09-04 21:19,KOSDAQ,idx,813.5,pt,EOD,23.289978,0.029473,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-09-04 21:19,KOSPI,advance,1610.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSPI,decline,684.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSPI,unchanged,193.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSDAQ,advance,1199.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSDAQ,decline,436.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSDAQ,unchanged,187.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-09-04 21:19,KOSPI,trading_value,32046959278945.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-04 21:19,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-04 21:19,ES,basis,0.001167,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-04 21:19,NQ,basis,0.006137,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-04 21:19,SOX,ret_1w,-0.044608,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-04 21:19,SOX,ret_1m,-0.054689,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-04 21:19,USD/KRW,spot,1348.27002,KRW,EOD,-10.119995,-0.00745,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-04 21:19,DXY,idx,99.057999,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-04 21:19,UST2Y,yield,4.34,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-04 21:19,UST10Y,yield,4.77,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-04 21:19,KR3Y,yield,3.884,pct,EOD,-0.004,-0.001029,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-04 21:19,KR10Y,yield,4.36,pct,EOD,-0.007,-0.001603,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-04 21:19,TIPS10Y,yield,2.42,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-04 21:19,2s10s_US,spread,43.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-04 21:19,2s10s_KR,spread,47.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-04 21:19,WTI,spot,90.470001,USD,1D,-0.830002,-0.009091,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-04 21:19,Brent,spot,94.790001,USD,1D,-0.729996,-0.007642,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-04 21:19,Gold,spot,4512.700195,USD,1D,21.0,0.004675,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-04 21:19,Copper,spot,6.6625,USD,1D,0.0855,0.013,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-09-04 21:19,BTC,spot,81235.40625,USD,1D,3934.929688,0.050904,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-09-04 21:19,BTC,corr20,0.23604,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-04 21:26:09,VIX,spot,14.210000038146973,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
