ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-02 09:23,KOSPI,idx,6632.089844,pt,1D,-187.930176,-0.027556,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-09-02 09:23,KOSDAQ,idx,798.23999,pt,1D,-36.049988,-0.04321,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-09-02 09:23,KOSPI,advance,369.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSPI,decline,1763.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSPI,unchanged,353.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSDAQ,advance,335.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSDAQ,decline,1274.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSDAQ,unchanged,213.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-09-02 09:23,KOSPI,trading_value,4945306312207.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-02 09:23,K200,hv30,0.865209,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-09-02 09:23,ES,basis,0.00174,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-09-02 09:23,NQ,basis,0.001918,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-09-02 09:23,SOX,ret_1w,-0.011779,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-02 09:23,SOX,ret_1m,-0.001986,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-02 09:23,USD/KRW,spot,1370.180054,KRW,1D,3.560059,0.002605,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-09-02 09:23,DXY,idx,99.698997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-02 09:23,UST2Y,yield,4.39,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-02 09:23,UST10Y,yield,4.79,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-02 09:23,KR3Y,yield,3.878,pct,1D,0.04,0.010422,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-02 09:23,KR10Y,yield,4.371,pct,1D,0.058,0.013448,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-02 09:23,TIPS10Y,yield,2.44,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-02 09:23,2s10s_US,spread,40.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-02 09:23,2s10s_KR,spread,49.3,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-02 09:23,WTI,spot,90.949997,USD,1D,5.189995,0.060518,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-09-02 09:23,Brent,spot,95.389999,USD,1D,4.900002,0.05415,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-09-02 09:23,Gold,spot,4372.799805,USD,1D,-58.300293,-0.013157,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-09-02 09:23,Copper,spot,6.544,USD,1D,-0.0495,-0.007507,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-09-02 09:23,BTC,spot,77224.992188,USD,1D,-1323.640625,-0.016851,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-09-02 09:23,BTC,corr20,0.012079,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-02 09:30:50,VIX,spot,16.34000015258789,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
