ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-15 17:17,KOSPI,idx,4090.590088,pt,EOD,-20.030029,-0.004873,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-15 17:17,KOSDAQ,idx,938.830017,pt,EOD,4.190002,0.004483,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-15 17:17,KOSPI,advance,350.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSPI,decline,532.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSPI,unchanged,75.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSDAQ,advance,697.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-15 17:17,KOSDAQ,decline,956.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-15 17:17,KOSDAQ,unchanged,167.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-15 17:17,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSPI,trin,1.007309,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,KOSPI,trading_value,14817710134057.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-15 17:17,K200,hv30,0.33288,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-15 17:17,ES,basis,0.002979,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-15 17:17,NQ,basis,0.002392,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-15 17:17,SOX,ret_1w,-0.035816,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-15 17:17,SOX,ret_1m,-0.006857,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-15 17:17,USD/KRW,spot,1472.689941,KRW,EOD,1.839966,0.001251,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
