ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-28 19:20,KOSPI,idx,6023.660156,pt,EOD,-732.089844,-0.108365,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-28 19:20,KOSDAQ,idx,705.849976,pt,EOD,-59.01001,-0.077151,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-28 19:20,KOSPI,advance,371.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSPI,decline,1983.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSPI,unchanged,122.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSDAQ,advance,140.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSDAQ,decline,1557.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSDAQ,unchanged,124.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSPI,limit_up,3.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSPI,limit_down,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-07-28 19:20,KOSPI,trading_value,56929264609914.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-28 19:20,K200,hv30,0.936055,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-28 19:20,ES,basis,0.003449,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-28 19:20,NQ,basis,-0.00295,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-28 19:20,SOX,ret_1w,-0.010195,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-28 19:20,SOX,ret_1m,-0.141425,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-28 19:20,USD/KRW,spot,1460.540039,KRW,EOD,2.530029,0.001735,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-28 19:20,DXY,idx,101.632004,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-28 19:20,UST2Y,yield,4.31,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-28 19:20,UST10Y,yield,4.65,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-28 19:20,KR3Y,yield,3.84,pct,EOD,-0.02,-0.005181,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
