ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-23 17:35,KOSPI,idx,5846.089844,pt,EOD,37.560059,0.006466,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-02-23 17:35,KOSDAQ,idx,1151.98999,pt,EOD,-2.01001,-0.001742,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-02-23 17:35,KOSPI,advance,1168.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,decline,1079.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,unchanged,153.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSDAQ,advance,886.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSDAQ,decline,798.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSDAQ,unchanged,136.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,limit_up,7.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,trin,3.154021,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,KOSPI,trading_value,49535052521136.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-02-23 17:35,K200,hv30,0.3707,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-02-23 17:35,ES,basis,-0.003511,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-02-23 17:35,NQ,basis,-0.004682,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-02-23 17:35,SOX,ret_1w,0.021735,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-23 17:35,SOX,ret_1m,0.027151,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-23 17:35,USD/KRW,spot,1441.180054,KRW,EOD,-6.569946,-0.004538,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-02-23 17:35,DXY,idx,97.53,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-23 17:35,UST2Y,yield,3.47,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-23 17:35,UST10Y,yield,4.08,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-23 17:35,KR3Y,yield,3.151,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-23 17:35,KR10Y,yield,3.567,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-23 17:35,TIPS10Y,yield,1.79,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-23 17:35,2s10s_US,spread,61.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-23 17:35,2s10s_KR,spread,41.6,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-23 17:35,WTI,spot,65.760002,USD,1D,-0.629997,-0.009489,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-02-23 17:35,Brent,spot,70.620003,USD,1D,-1.139999,-0.015886,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-02-23 17:35,Gold,spot,5149.600098,USD,1D,90.300293,0.017848,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-02-23 17:35,Copper,spot,5.8155,USD,1D,-0.0155,-0.002658,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-02-23 17:35,BTC,spot,65633.867188,USD,1D,-2025.523438,-0.029937,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-02-23 17:35,BTC,corr20,0.668215,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-23 17:36:39,VIX,spot,20.510000228881836,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
