ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-31 07:05,KOSPI,idx,5438.870117,pt,1D,-21.589844,-0.003954,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-31 07:05,KOSDAQ,idx,1141.51001,pt,1D,4.869995,0.004285,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-31 07:05,KOSPI,advance,559.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSPI,decline,1737.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSPI,unchanged,120.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSDAQ,advance,381.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSDAQ,decline,1308.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSDAQ,unchanged,132.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSPI,limit_up,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-31 07:05,KOSPI,trading_value,35338750126721.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-31 07:05,K200,hv30,0.708095,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-31 07:05,ES,basis,0.006231,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-31 07:05,NQ,basis,0.00666,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-31 07:05,SOX,ret_1w,-0.081151,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-31 07:05,SOX,ret_1m,-0.118053,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-31 07:05,USD/KRW,spot,1516.47998,KRW,1D,8.119995,0.005383,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-31 07:05,DXY,idx,100.5,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-31 07:05,UST2Y,yield,3.82,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-31 07:05,UST10Y,yield,4.35,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-31 07:05,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-03-31 07:05,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-03-31 07:05,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-31 07:05,2s10s_US,spread,53.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-31 07:05,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-03-31 07:05,WTI,spot,104.870003,USD,1D,5.230003,0.052489,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-31 07:05,Brent,spot,108.75,USD,1D,-3.82,-0.033934,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-31 07:05,Gold,spot,4547.5,USD,1D,55.5,0.012355,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-31 07:05,Copper,spot,5.49,USD,1D,0.023,0.004207,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-31 07:05,BTC,spot,66739.648438,USD,1D,784.726562,0.011898,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-31 07:05,BTC,corr20,0.702566,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-31 07:11:26,VIX,spot,30.610000610351562,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
