ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-27 07:46,KOSPI,idx,8930.299805,pt,1D,459.280273,0.054218,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-27 07:46,KOSDAQ,idx,887.809998,pt,1D,-21.5,-0.023644,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-27 07:46,KOSPI,advance,111.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,decline,780.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,unchanged,55.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSDAQ,advance,220.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSDAQ,decline,1470.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSDAQ,unchanged,132.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,limit_down,2.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,trin,0.635316,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,KOSPI,trading_value,53997505790204.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-27 07:46,K200,hv30,0.655394,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-27 07:46,ES,basis,0.005878,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-27 07:46,NQ,basis,0.005658,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-27 07:46,SOX,ret_1w,-0.079363,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-27 07:46,SOX,ret_1m,0.039472,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-27 07:46,USD/KRW,spot,1535.0,KRW,1D,-7.76001,-0.00503,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-27 07:46,DXY,idx,101.365997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-27 07:46,UST2Y,yield,4.07,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-27 07:46,UST10Y,yield,4.38,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-27 07:46,KR3Y,yield,3.72,pct,1D,-0.03,-0.008,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-27 07:46,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-27 07:46,TIPS10Y,yield,2.18,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-27 07:46,2s10s_US,spread,31.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-27 07:46,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-27 07:46,WTI,spot,70.239998,USD,1D,-1.68,-0.023359,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-27 07:46,Brent,spot,73.57,USD,1D,-1.690002,-0.022456,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-27 07:46,Gold,spot,4103.0,USD,1D,72.5,0.017988,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-27 07:46,Copper,spot,6.1975,USD,1D,0.127,0.020921,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-27 07:46,BTC,spot,59939.988281,USD,1D,218.3125,0.003655,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-27 07:46,BTC,corr20,0.529413,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-27 07:54:31,VIX,spot,18.40999984741211,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
