ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-27 06:57,KOSPI,idx,6307.27002,pt,1D,223.410156,0.036722,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-02-27 06:57,KOSDAQ,idx,1188.150024,pt,1D,22.900024,0.019652,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-02-27 06:57,KOSPI,advance,240.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,decline,662.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,unchanged,48.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSDAQ,advance,437.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSDAQ,decline,1257.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSDAQ,unchanged,126.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,limit_up,2.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,trin,0.176081,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,KOSPI,trading_value,38930015318333.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-27 06:57,K200,hv30,0.385285,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-02-27 06:57,ES,basis,-8.8e-05,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-02-27 06:57,NQ,basis,0.000225,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-02-27 06:57,SOX,ret_1w,0.002931,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-27 06:57,SOX,ret_1m,0.009865,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-27 06:57,USD/KRW,spot,1433.339966,KRW,1D,-6.650024,-0.004618,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-02-27 06:57,DXY,idx,,idx,1D,,,KIS,primary,,"parse_failed:https://stooq.com/q/d/l/?s=usdidx&i=d,all_sources_failed"
2026-02-27 06:57,UST2Y,yield,3.45,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-27 06:57,UST10Y,yield,4.05,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-27 06:57,KR3Y,yield,3.065,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-27 06:57,KR10Y,yield,3.478,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-27 06:57,TIPS10Y,yield,1.77,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-27 06:57,2s10s_US,spread,60.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-27 06:57,2s10s_KR,spread,41.3,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-27 06:57,WTI,spot,65.470001,USD,1D,0.050003,0.000764,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-02-27 06:57,Brent,spot,71.019997,USD,1D,0.169998,0.002399,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-02-27 06:57,Gold,spot,5205.600098,USD,1D,-0.799805,-0.000154,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-02-27 06:57,Copper,spot,6.026,USD,1D,0.0465,0.007777,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-02-27 06:57,BTC,spot,67523.023438,USD,1D,-437.101562,-0.006432,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-02-27 06:57,BTC,corr20,0.48318,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-27 06:57:59,VIX,spot,18.6299991607666,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
