ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-18 07:24,KOSPI,idx,6820.600098,pt,1D,-463.810059,-0.063672,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-18 07:24,KOSDAQ,idx,791.840027,pt,1D,-37.589966,-0.04532,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-18 07:24,KOSPI,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSPI,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSPI,unchanged,944.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSDAQ,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSDAQ,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSDAQ,unchanged,1821.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-07-18 07:24,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-18 07:24,K200,hv30,0.797288,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-18 07:24,ES,basis,0.004969,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-18 07:24,NQ,basis,0.006141,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-18 07:24,SOX,ret_1w,-0.099734,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-18 07:24,SOX,ret_1m,-0.121882,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-18 07:24,USD/KRW,spot,1487.459961,KRW,1D,1.26001,0.000848,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
