ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-24 07:47,KOSPI,idx,6912.950195,pt,1D,60.370117,0.00881,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-24 07:47,KOSDAQ,idx,801.940002,pt,1D,-38.950012,-0.04632,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-24 07:47,KOSPI,advance,667.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,decline,1715.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,unchanged,96.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSDAQ,advance,282.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSDAQ,decline,1379.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSDAQ,unchanged,161.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,limit_down,54.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,trin,7.50094,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,KOSPI,trading_value,49334176548394.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-24 07:47,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-24 07:47,ES,basis,0.00132,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-24 07:47,NQ,basis,0.001148,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-24 07:47,SOX,ret_1w,-0.054496,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-24 07:47,SOX,ret_1m,-0.048888,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-24 07:47,USD/KRW,spot,1385.959961,KRW,1D,-4.830078,-0.003473,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-24 07:47,DXY,idx,98.861,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-24 07:47,UST2Y,yield,4.24,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-24 07:47,UST10Y,yield,4.74,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-24 07:47,KR3Y,yield,3.854,pct,1D,0.043,0.011283,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-24 07:47,KR10Y,yield,4.376,pct,1D,0.053,0.01226,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-24 07:47,TIPS10Y,yield,2.4,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-24 07:47,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-24 07:47,2s10s_KR,spread,52.2,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-24 07:47,WTI,spot,86.339996,USD,1D,-0.720001,-0.00827,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-24 07:47,Brent,spot,93.639999,USD,1D,-0.75,-0.007946,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-24 07:47,Gold,spot,4667.399902,USD,1D,43.299805,0.009364,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-24 07:47,Copper,spot,6.5745,USD,1D,-0.005,-0.00076,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-24 07:47,BTC,spot,77646.382812,USD,1D,562.96875,0.007303,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-24 07:47,BTC,corr20,-0.053085,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-24 07:53:57,VIX,spot,15.130000114440918,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
