ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-17 17:37,KOSPI,idx,5640.47998,pt,EOD,90.629883,0.01633,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-17 17:37,KOSDAQ,idx,1136.939941,pt,EOD,-1.350098,-0.001186,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-17 17:37,KOSPI,advance,1449.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,decline,795.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,unchanged,178.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSDAQ,advance,954.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSDAQ,decline,704.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSDAQ,unchanged,160.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,limit_down,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,trin,5.652779,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,KOSPI,trading_value,35689560814480.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-17 17:37,K200,hv30,0.715942,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-17 17:37,ES,basis,0.004123,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-17 17:37,NQ,basis,0.004813,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-17 17:37,SOX,ret_1w,-0.001812,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-17 17:37,SOX,ret_1m,-0.035679,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-17 17:37,USD/KRW,spot,1490.880005,KRW,EOD,-10.869995,-0.007238,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-17 17:37,DXY,idx,99.87,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-17 17:37,UST2Y,yield,3.68,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-17 17:37,UST10Y,yield,4.23,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-17 17:37,KR3Y,yield,3.323,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-17 17:37,KR10Y,yield,3.693,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-17 17:37,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-17 17:37,2s10s_US,spread,55.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-17 17:37,2s10s_KR,spread,37.0,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-17 17:37,WTI,spot,96.720001,USD,1D,3.220001,0.034439,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-17 17:37,Brent,spot,104.029999,USD,1D,3.82,0.03812,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-17 17:37,Gold,spot,5027.0,USD,1D,33.0,0.006608,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-17 17:37,Copper,spot,5.773,USD,1D,-0.0175,-0.003022,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-17 17:37,BTC,spot,74403.507812,USD,1D,-457.578125,-0.006112,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-17 17:37,BTC,corr20,0.708064,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-17 17:43:51,VIX,spot,24.389999389648438,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
