ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-21 19:12,KOSPI,idx,6747.950195,pt,EOD,231.680176,0.035554,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-21 19:12,KOSDAQ,idx,753.340027,pt,EOD,3.700012,0.004936,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-21 19:12,KOSPI,advance,485.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,decline,382.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,unchanged,76.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSDAQ,advance,983.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSDAQ,decline,657.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSDAQ,unchanged,181.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,limit_down,2.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,trin,0.873304,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,KOSPI,trading_value,24810734536825.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-21 19:12,K200,hv30,0.860857,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-21 19:12,ES,basis,0.010778,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-21 19:12,NQ,basis,0.019535,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-21 19:12,SOX,ret_1w,-0.04891,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-21 19:12,SOX,ret_1m,-0.128605,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-21 19:12,USD/KRW,spot,1476.180054,KRW,EOD,-11.209961,-0.007537,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-21 19:12,DXY,idx,100.916,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-21 19:12,UST2Y,yield,4.21,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-21 19:12,UST10Y,yield,4.6,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-21 19:12,KR3Y,yield,3.88,pct,EOD,-0.01,-0.002571,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-21 19:12,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-21 19:12,TIPS10Y,yield,2.35,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-21 19:12,2s10s_US,spread,39.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-21 19:12,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-21 19:12,WTI,spot,83.050003,USD,1D,-0.18,-0.002163,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-21 19:12,Brent,spot,89.730003,USD,1D,0.510002,0.005716,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-21 19:12,Gold,spot,4067.100098,USD,1D,56.800049,0.014164,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-21 19:12,Copper,spot,6.52,USD,1D,0.221,0.035085,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-21 19:12,BTC,spot,66324.007812,USD,1D,1093.980469,0.016771,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-21 19:12,BTC,corr20,0.524762,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-21 19:19:23,VIX,spot,17.59000015258789,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
