ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-23 07:35,KOSPI,idx,7815.589844,pt,1D,606.639648,0.084151,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-23 07:35,KOSDAQ,idx,1105.969971,pt,1D,49.900024,0.047251,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-23 07:35,KOSPI,advance,788.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,decline,118.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,unchanged,42.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSDAQ,advance,1460.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSDAQ,decline,215.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSDAQ,unchanged,147.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,limit_up,3.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,trin,2.656318,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,KOSPI,trading_value,31229425311844.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-23 07:35,K200,hv30,0.515624,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-23 07:35,ES,basis,0.001442,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-23 07:35,NQ,basis,0.001327,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-23 07:35,SOX,ret_1w,0.052991,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-23 07:35,SOX,ret_1m,0.210741,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-23 07:35,USD/KRW,spot,1520.530029,KRW,1D,20.76001,0.013842,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-23 07:35,DXY,idx,99.319,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-23 07:35,UST2Y,yield,4.13,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-23 07:35,UST10Y,yield,4.56,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-23 07:35,KR3Y,yield,3.73,pct,1D,-0.02,-0.005333,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-23 07:35,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-23 07:35,TIPS10Y,yield,2.16,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-23 07:35,2s10s_US,spread,43.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-23 07:35,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-23 07:35,WTI,spot,97.0,USD,1D,0.650002,0.006746,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-23 07:35,Brent,spot,103.940002,USD,1D,1.360001,0.013258,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-23 07:35,Gold,spot,4510.5,USD,1D,-29.299805,-0.006454,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-23 07:35,Copper,spot,6.3805,USD,1D,0.1235,0.019738,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-23 07:35,BTC,spot,75589.773438,USD,1D,-1949.398438,-0.025141,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-23 07:35,BTC,corr20,0.499357,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-23 07:43:51,VIX,spot,16.700000762939453,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
