ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-04 17:25,KOSPI,idx,5093.540039,pt,EOD,-698.370117,-0.120577,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-04 17:25,KOSDAQ,idx,978.440002,pt,EOD,-159.259949,-0.139984,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-04 17:25,KOSPI,advance,370.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSPI,decline,1929.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSPI,unchanged,104.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSDAQ,advance,25.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSDAQ,decline,1708.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSDAQ,unchanged,86.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSPI,limit_up,8.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSPI,limit_down,15.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-04 17:25,KOSPI,trading_value,100783056233397.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-04 17:25,K200,hv30,0.613804,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-04 17:25,ES,basis,-0.001523,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-04 17:25,NQ,basis,-0.002643,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-04 17:25,SOX,ret_1w,-0.068103,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-04 17:25,SOX,ret_1m,-0.029204,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-04 17:25,USD/KRW,spot,1471.75,KRW,EOD,19.47998,0.013413,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-04 17:25,DXY,idx,99.05,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-04 17:25,UST2Y,yield,3.47,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-04 17:25,UST10Y,yield,4.05,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-04 17:25,KR3Y,yield,3.22,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-04 17:25,KR10Y,yield,3.63,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-04 17:25,TIPS10Y,yield,1.76,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-04 17:25,2s10s_US,spread,58.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-04 17:25,2s10s_KR,spread,41.0,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-04 17:25,WTI,spot,76.309998,USD,1D,1.75,0.023471,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-04 17:25,Brent,spot,83.419998,USD,1D,2.019997,0.024816,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-04 17:25,Gold,spot,5175.600098,USD,1D,68.200195,0.013353,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-04 17:25,Copper,spot,5.939,USD,1D,0.1655,0.028665,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-04 17:25,BTC,spot,69416.390625,USD,1D,1122.742188,0.01644,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-04 17:25,BTC,corr20,0.509872,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-04 17:34:38,VIX,spot,24.31999969482422,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
