ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-11 07:09,KOSPI,idx,5301.689941,pt,1D,3.649902,0.000689,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-02-11 07:09,KOSDAQ,idx,1115.199951,pt,1D,-12.350098,-0.010953,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-02-11 07:09,KOSPI,advance,691.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,decline,209.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,unchanged,51.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSDAQ,advance,1020.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSDAQ,decline,659.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSDAQ,unchanged,142.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,limit_up,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,limit_down,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,trin,0.899221,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,KOSPI,trading_value,23275929869547.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-11 07:09,K200,hv30,0.373929,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-02-11 07:09,ES,basis,0.004061,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-02-11 07:09,NQ,basis,0.005009,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-02-11 07:09,SOX,ret_1w,0.017675,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-11 07:09,SOX,ret_1m,0.061313,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-11 07:09,USD/KRW,spot,1456.969971,KRW,1D,-5.430054,-0.003713,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-02-11 07:09,DXY,idx,96.86,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-11 07:09,UST2Y,yield,3.48,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-11 07:09,UST10Y,yield,4.22,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-11 07:09,KR3Y,yield,3.227,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-11 07:09,KR10Y,yield,3.708,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-11 07:09,TIPS10Y,yield,1.87,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-11 07:09,2s10s_US,spread,74.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-11 07:09,2s10s_KR,spread,48.1,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-11 07:09,WTI,spot,64.199997,USD,1D,-0.160004,-0.002486,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-02-11 07:09,Brent,spot,69.010002,USD,1D,-0.029999,-0.000435,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-02-11 07:09,Gold,spot,5047.899902,USD,1D,-3.0,-0.000594,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-02-11 07:09,Copper,spot,5.905,USD,1D,-0.04,-0.006728,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-02-11 07:09,BTC,spot,68734.335938,USD,1D,-1386.445312,-0.019772,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-02-11 07:09,BTC,corr20,0.770597,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-11 07:09:21,VIX,spot,17.790000915527344,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
