ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-18 20:35,KOSPI,idx,7516.040039,pt,EOD,22.859863,0.003051,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-18 20:35,KOSDAQ,idx,1111.089966,pt,EOD,-18.72998,-0.016578,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-18 20:35,KOSPI,advance,203.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,decline,688.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,unchanged,57.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSDAQ,advance,432.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSDAQ,decline,1209.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSDAQ,unchanged,181.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,trin,0.53305,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,KOSPI,trading_value,44609163510898.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-18 20:35,K200,hv30,0.448731,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-18 20:35,ES,basis,-0.001114,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-18 20:35,NQ,basis,-0.000513,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-18 20:35,SOX,ret_1w,-0.015884,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-18 20:35,SOX,ret_1m,0.242151,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-18 20:35,USD/KRW,spot,1500.300049,KRW,EOD,6.960083,0.004661,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-18 20:35,DXY,idx,99.206001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-18 20:35,UST2Y,yield,4.09,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-18 20:35,UST10Y,yield,4.59,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-18 20:35,KR3Y,yield,3.75,pct,EOD,-0.01,-0.00266,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-18 20:35,KR10Y,yield,4.221,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-18 20:35,TIPS10Y,yield,2.1,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-18 20:35,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-18 20:35,2s10s_KR,spread,47.1,bp,1D,,,investing+naver,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-18 20:35,WTI,spot,102.269997,USD,1D,-3.150002,-0.02988,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-05-18 20:35,Brent,spot,110.449997,USD,1D,1.189995,0.010891,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-05-18 20:35,Gold,spot,4542.5,USD,1D,-13.299805,-0.002919,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-05-18 20:35,Copper,spot,6.245,USD,1D,-0.0065,-0.00104,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-05-18 20:35,BTC,spot,77254.0,USD,1D,-175.351562,-0.002265,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-05-18 20:35,BTC,corr20,0.499544,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-18 20:43:28,VIX,spot,19.229999542236328,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
