ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-27 06:42,KOSPI,idx,4129.680176,pt,1D,21.060059,0.005126,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-12-27 06:42,KOSDAQ,idx,919.669983,pt,1D,4.469971,0.004884,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-12-27 06:42,KOSPI,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSDAQ,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSDAQ,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSDAQ,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,limit_up,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,limit_down,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,trin,,ratio,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,KOSPI,trading_value,,KRW,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2025-12-27 06:42,K200,hv30,0.307723,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-12-27 06:42,ES,basis,0.006791,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-12-27 06:42,NQ,basis,0.008359,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-12-27 06:42,SOX,ret_1w,0.050121,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-27 06:42,SOX,ret_1m,0.073495,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-12-27 06:42,USD/KRW,spot,1441.880005,KRW,1D,-36.790039,-0.02488,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-12-27 06:42,DXY,idx,98.05,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-27 06:42,UST2Y,yield,3.44,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-27 06:42,UST10Y,yield,4.17,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-27 06:42,KR3Y,yield,2.958,pct,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-27 06:42,KR10Y,yield,3.374,pct,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-27 06:42,TIPS10Y,yield,1.94,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-27 06:42,2s10s_US,spread,73.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-27 06:42,2s10s_KR,spread,41.6,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-27 06:42,WTI,spot,56.98,USD,1D,-1.369999,-0.023479,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-12-27 06:42,Brent,spot,60.490002,USD,1D,-1.75,-0.028117,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-12-27 06:42,Gold,spot,4563.200195,USD,1D,82.600098,0.018435,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-12-27 06:42,Copper,spot,5.849,USD,1D,0.3505,0.063745,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-12-27 06:42,BTC,spot,87471.78125,USD,1D,237.039062,0.002717,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-27 06:42,BTC,corr20,0.387406,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-12-27 06:43:08,VIX,spot,13.600000381469727,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
