ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-09 07:59,KOSPI,idx,8160.589844,pt,1D,-478.820312,-0.055423,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-09 07:59,KOSDAQ,idx,1002.440002,pt,1D,-47.289978,-0.04505,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-09 07:59,KOSPI,advance,42.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,decline,876.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,unchanged,30.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSDAQ,advance,75.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSDAQ,decline,1634.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSDAQ,unchanged,114.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,limit_up,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,trin,0.148812,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,KOSPI,trading_value,48338891047499.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-09 07:59,K200,hv30,0.540412,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-09 07:59,ES,basis,-3.1e-05,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-09 07:59,NQ,basis,-0.001037,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-09 07:59,SOX,ret_1w,-0.004547,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-09 07:59,SOX,ret_1m,0.156411,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-09 07:59,USD/KRW,spot,1526.839966,KRW,1D,-6.22998,-0.004064,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-09 07:59,DXY,idx,100.0,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-09 07:59,UST2Y,yield,4.15,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-09 07:59,UST10Y,yield,4.56,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-09 07:59,KR3Y,yield,3.94,pct,1D,0.06,0.015464,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-09 07:59,KR10Y,yield,4.338,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-06-09 07:59,TIPS10Y,yield,2.21,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-09 07:59,2s10s_US,spread,41.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-09 07:59,2s10s_KR,spread,39.8,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-06-09 07:59,WTI,spot,91.269997,USD,1D,0.729996,0.008063,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-09 07:59,Brent,spot,94.349998,USD,1D,1.260002,0.013535,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-09 07:59,Gold,spot,4351.299805,USD,1D,14.199707,0.003274,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-09 07:59,Copper,spot,6.3365,USD,1D,0.073,0.011655,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-09 07:59,BTC,spot,63450.019531,USD,1D,210.5,0.003329,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-09 07:59,BTC,corr20,0.425359,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-09 08:07:28,VIX,spot,18.920000076293945,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
