ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-23 22:05,KOSPI,idx,7080.919922,pt,EOD,73.199707,0.010446,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-09-23 22:05,KOSDAQ,idx,844.47998,pt,EOD,8.209961,0.009817,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-09-23 22:05,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-23 22:05,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-23 22:05,ES,basis,0.00709,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-23 22:05,NQ,basis,0.015292,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-23 22:05,SOX,ret_1w,0.116958,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-23 22:05,SOX,ret_1m,0.053657,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-23 22:05,USD/KRW,spot,1365.680054,KRW,EOD,-8.0,-0.005824,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-23 22:05,DXY,idx,100.910004,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-23 22:05,UST2Y,yield,4.71,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-23 22:05,UST10Y,yield,4.96,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-23 22:05,KR3Y,yield,4.006,pct,EOD,-0.034,-0.008416,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-23 22:05,KR10Y,yield,4.392,pct,EOD,-0.069,-0.015467,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-23 22:05,TIPS10Y,yield,2.63,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-23 22:05,2s10s_US,spread,25.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-23 22:05,2s10s_KR,spread,38.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-23 22:05,WTI,spot,91.190002,USD,1D,-3.399994,-0.035945,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-23 22:05,Brent,spot,96.529999,USD,1D,-2.720001,-0.027406,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-23 22:05,Gold,spot,4344.399902,USD,1D,-32.0,-0.007312,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-23 22:05,Copper,spot,6.803,USD,1D,0.0435,0.006435,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
