ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-11 21:24,KOSPI,idx,6909.910156,pt,EOD,-124.009766,-0.01763,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-09-11 21:24,KOSDAQ,idx,820.640015,pt,EOD,-16.279968,-0.019452,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-09-11 21:24,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,Missing optional dependency 'html5lib'.  Use pip or conda to install html5lib."
2026-09-11 21:24,K200,hv30,0.862011,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-09-11 21:24,ES,basis,0.006527,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-09-11 21:24,NQ,basis,0.007456,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-09-11 21:24,SOX,ret_1w,0.024245,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-11 21:24,SOX,ret_1m,-0.04003,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-09-11 21:24,USD/KRW,spot,1342.599976,KRW,EOD,3.429932,0.002561,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-09-11 21:24,DXY,idx,99.154999,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-11 21:24,UST2Y,yield,4.56,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-11 21:24,UST10Y,yield,4.95,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-11 21:24,KR3Y,yield,4.014,pct,EOD,0.084,0.021374,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-11 21:24,KR10Y,yield,4.54,pct,EOD,0.087,0.019537,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-11 21:24,TIPS10Y,yield,2.55,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-11 21:24,2s10s_US,spread,39.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-11 21:24,2s10s_KR,spread,52.6,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-11 21:24,WTI,spot,99.160004,USD,1D,-3.32,-0.032397,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-09-11 21:24,Brent,spot,104.279999,USD,1D,-3.349998,-0.031125,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-09-11 21:24,Gold,spot,4371.700195,USD,1D,7.200195,0.00165,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-09-11 21:24,Copper,spot,6.5185,USD,1D,0.0515,0.007963,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-09-11 21:24,BTC,spot,76622.570312,USD,1D,54.445312,0.000711,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-09-11 21:24,BTC,corr20,0.59226,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-11 21:30:22,VIX,spot,17.049999237060547,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
