ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-19 17:19,KOSPI,idx,4904.660156,pt,EOD,63.919922,0.013205,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-19 17:19,KOSDAQ,idx,968.359985,pt,EOD,13.769958,0.014425,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-19 17:19,KOSPI,advance,1084.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,decline,1161.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,unchanged,154.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSDAQ,advance,831.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSDAQ,decline,845.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSDAQ,unchanged,151.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,limit_up,5.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,limit_down,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,trin,2.368813,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,KOSPI,trading_value,36965541851617.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-19 17:19,K200,hv30,0.223378,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-19 17:19,ES,basis,-0.004324,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-19 17:19,NQ,basis,-0.006845,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-19 17:19,SOX,ret_1w,0.037785,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-19 17:19,SOX,ret_1m,0.139251,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-19 17:19,USD/KRW,spot,1475.560059,KRW,EOD,6.720093,0.004575,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-19 17:19,DXY,idx,99.2,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-19 17:19,UST2Y,yield,3.56,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-19 17:19,UST10Y,yield,4.17,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-19 17:19,KR3Y,yield,3.12,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-19 17:19,KR10Y,yield,3.56,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-19 17:19,TIPS10Y,yield,1.88,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-19 17:19,2s10s_US,spread,61.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-19 17:19,2s10s_KR,spread,44.0,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-19 17:19,WTI,spot,58.970001,USD,1D,-0.469997,-0.007907,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-19 17:19,Brent,spot,63.68,USD,1D,-0.449997,-0.007017,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-19 17:19,Gold,spot,4674.299805,USD,1D,85.899902,0.018721,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-19 17:19,Copper,spot,5.8675,USD,1D,0.079,0.013648,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-19 17:19,BTC,spot,93132.414062,USD,1D,-502.015625,-0.005361,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-19 17:19,BTC,corr20,-0.008062,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-19 17:28:35,VIX,spot,15.859999656677246,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
