ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-24 16:26,2s10s,spread,29.198856384453098,bp,1D,,,UST,final,https://fred.stlouisfed.org,
2025-10-24 16:26,BTC,corr_nq_20d,1.0,corr,20D,,,CoinDesk,final,https://www.coindesk.com,
2025-10-24 16:26,BTC,price,44579.060126772456,USD,1D,-33.22870179561869,-0.0007448329298527325,CoinDesk,final,https://www.coindesk.com,
2025-10-24 16:26,Brent,curve_M1,82.5,USD/bbl,M1,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,Brent,curve_M12,79.8,USD/bbl,M12,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,Brent,curve_M2,82.2,USD/bbl,M2,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,Brent,curve_M3,81.9,USD/bbl,M3,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,Brent,curve_M6,81.2,USD/bbl,M6,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,Copper,price,4.164679712305567,USD/lb,1D,-0.0011438992318000274,-0.0002745913745920413,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,DXY,corr_kospi_20d,1.0000000000000002,corr,20D,,,ICE,final,https://www.theice.com,
2025-10-24 16:26,DXY,idx,98.86479625703811,idx,1D,-0.04519736116510842,-0.0004569544442553718,ICE,final,https://www.theice.com,
2025-10-24 16:26,ES,basis,0.003389830508474576,ratio,spot,,,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,ES,price,4440.0,pt,1D,-0.03737626428119256,-8.418006677376186e-06,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,Gold,price,1962.1274460572938,USD/oz,1D,-0.21448110596247716,-0.0001092985391554718,CME,final,https://www.cmegroup.com,
2025-10-24 16:26,KOSDAQ,advance,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSDAQ,decline,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSDAQ,idx,883.08,pt,1D,11.05,0.0127,Naver Finance,final,https://finance.naver.com/sise/sise_index.naver?code=KOSDAQ,revised
2025-10-24 16:26,KOSDAQ,unchanged,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI,advance,0.0,issues,1D,,,unavailable,final,,revised
2025-10-24 16:26,KOSPI,decline,0.0,issues,1D,,,unavailable,final,,revised
