ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-03 21:27,KOSPI,idx,8801.490234,pt,EOD,13.110352,0.001492,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-03 21:27,KOSDAQ,idx,1026.030029,pt,EOD,-24.0,-0.022856,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-03 21:27,KOSPI,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSPI,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSPI,unchanged,948.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSDAQ,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSDAQ,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSDAQ,unchanged,1822.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,KOSPI,trin,,ratio,1D,,,KIS,final,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-06-03 21:27,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-03 21:27,K200,hv30,0.489211,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-03 21:27,ES,basis,0.000489,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-03 21:27,NQ,basis,0.003454,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-03 21:27,SOX,ret_1w,0.06596,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-03 21:27,SOX,ret_1m,0.295501,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-03 21:27,USD/KRW,spot,1526.859985,KRW,EOD,15.589966,0.010316,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
