ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-29 21:21,KOSPI,idx,8394.650391,pt,EOD,-16.55957,-0.001969,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-29 21:21,KOSDAQ,idx,920.570007,pt,EOD,69.200012,0.081281,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-29 21:21,KOSPI,advance,820.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,decline,88.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,unchanged,38.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSDAQ,advance,1555.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSDAQ,decline,157.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSDAQ,unchanged,111.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,limit_up,6.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,trin,3.165148,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,KOSPI,trading_value,42684473923383.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-29 21:21,K200,hv30,0.768564,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-29 21:21,ES,basis,0.015295,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-29 21:21,NQ,basis,0.020786,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-29 21:21,SOX,ret_1w,-0.079363,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-29 21:21,SOX,ret_1m,0.039472,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-29 21:21,USD/KRW,spot,1543.47998,KRW,EOD,-3.0,-0.00194,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-29 21:21,DXY,idx,101.240997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-29 21:21,UST2Y,yield,4.07,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-29 21:21,UST10Y,yield,4.38,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-29 21:21,KR3Y,yield,3.73,pct,EOD,0.01,0.002688,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
