ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-29 07:53,KOSPI,idx,8228.700195,pt,1D,181.19043,0.022515,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-29 07:53,KOSDAQ,idx,1133.130005,pt,1D,-39.390015,-0.033594,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-29 07:53,KOSPI,advance,214.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,decline,678.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,unchanged,56.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSDAQ,advance,376.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSDAQ,decline,1294.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSDAQ,unchanged,152.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,limit_up,3.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,trin,0.312129,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,KOSPI,trading_value,53241794149045.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-29 07:53,K200,hv30,0.481315,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-29 07:53,ES,basis,0.003123,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-29 07:53,NQ,basis,0.002816,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-29 07:53,SOX,ret_1w,0.085992,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-29 07:53,SOX,ret_1m,0.278366,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-29 07:53,USD/KRW,spot,1493.689941,KRW,1D,-11.75,-0.007805,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-29 07:53,DXY,idx,98.992996,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-29 07:53,UST2Y,yield,3.99,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-29 07:53,UST10Y,yield,4.45,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-29 07:53,KR3Y,yield,3.76,pct,1D,0.05,0.013477,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-29 07:53,KR10Y,yield,4.152,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-29 07:53,TIPS10Y,yield,2.06,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-29 07:53,2s10s_US,spread,46.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-29 07:53,2s10s_KR,spread,39.2,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-29 07:53,WTI,spot,88.599998,USD,1D,-0.080002,-0.000902,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-29 07:53,Brent,spot,92.410004,USD,1D,-1.879997,-0.019938,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-29 07:53,Gold,spot,4523.899902,USD,1D,76.399902,0.017178,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-29 07:53,Copper,spot,6.4175,USD,1D,0.1125,0.017843,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-29 07:53,BTC,spot,73412.226562,USD,1D,-932.476562,-0.012543,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-29 07:53,BTC,corr20,0.286149,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-29 08:02:03,VIX,spot,15.739999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
