ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-13 19:47,KOSPI,idx,6806.930176,pt,EOD,-669.009766,-0.089488,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-13 19:47,KOSDAQ,idx,799.359985,pt,EOD,-38.070007,-0.045461,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-13 19:47,KOSPI,advance,179.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,decline,716.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,unchanged,50.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSDAQ,advance,221.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSDAQ,decline,1460.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSDAQ,unchanged,140.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,trin,0.533236,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,KOSPI,trading_value,40143819575662.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-13 19:47,K200,hv30,0.839263,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-13 19:47,ES,basis,0.003018,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-13 19:47,NQ,basis,-0.002619,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-13 19:47,SOX,ret_1w,0.027003,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-13 19:47,SOX,ret_1m,0.02444,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-13 19:47,USD/KRW,spot,1492.180054,KRW,EOD,-13.72998,-0.009117,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-13 19:47,DXY,idx,100.921997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
