ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-03 07:39,KOSPI,idx,8303.410156,pt,1D,-173.070312,-0.020418,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-03 07:39,KOSDAQ,idx,929.349976,pt,1D,13.169983,0.014375,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-03 07:39,KOSPI,advance,280.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,decline,616.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,unchanged,49.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSDAQ,advance,318.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSDAQ,decline,1355.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSDAQ,unchanged,148.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,limit_down,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,trin,1.204389,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,KOSPI,trading_value,49900911277946.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-03 07:39,K200,hv30,0.768863,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-03 07:39,ES,basis,0.006349,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-03 07:39,NQ,basis,0.008798,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-03 07:39,SOX,ret_1w,-0.094302,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-03 07:39,SOX,ret_1m,-0.080142,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-03 07:39,USD/KRW,spot,1537.069946,KRW,1D,-11.540039,-0.007452,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-07-03 07:39,DXY,idx,100.848,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-03 07:39,UST2Y,yield,4.14,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-03 07:39,UST10Y,yield,4.49,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-03 07:39,KR3Y,yield,3.74,pct,1D,-0.05,-0.013193,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-03 07:39,KR10Y,yield,4.189,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-07-03 07:39,TIPS10Y,yield,2.26,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-03 07:39,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-03 07:39,2s10s_KR,spread,44.9,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-07-03 07:39,WTI,spot,68.519997,USD,1D,-0.060005,-0.000875,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-07-03 07:39,Brent,spot,71.610001,USD,1D,0.040001,0.000559,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-07-03 07:39,Gold,spot,4137.299805,USD,1D,68.999756,0.01696,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-07-03 07:39,Copper,spot,6.178,USD,1D,0.0545,0.0089,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-07-03 07:39,BTC,spot,61440.609375,USD,1D,1436.851562,0.023946,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-07-03 07:39,BTC,corr20,-0.00413,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-03 07:48:54,VIX,spot,16.149999618530273,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
