ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-12 08:11,KOSPI,idx,6299.660156,pt,1D,40.890137,0.006533,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-12 08:11,KOSDAQ,idx,854.469971,pt,1D,55.659973,0.069679,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-12 08:11,KOSPI,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSPI,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSPI,unchanged,2477.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSDAQ,advance,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSDAQ,decline,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSDAQ,unchanged,1819.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://finance.naver.com/sise/sise_market_sum.naver,zero_volume"
2026-08-12 08:11,KOSPI,trading_value,0.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-12 08:11,K200,hv30,0.875699,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-12 08:11,ES,basis,0.003209,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-12 08:11,NQ,basis,0.004285,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-12 08:11,SOX,ret_1w,-0.006633,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-12 08:11,SOX,ret_1m,-0.020191,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-12 08:11,USD/KRW,spot,1412.199951,KRW,1D,-5.110107,-0.003605,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-12 08:11,DXY,idx,99.811996,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-12 08:11,UST2Y,yield,4.22,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-12 08:11,UST10Y,yield,4.7,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-12 08:11,KR3Y,yield,3.808,pct,1D,0.03,0.007941,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-12 08:11,KR10Y,yield,4.301,pct,1D,0.062,0.014626,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-12 08:11,TIPS10Y,yield,2.43,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-12 08:11,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-12 08:11,2s10s_KR,spread,49.3,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-12 08:11,WTI,spot,83.5,USD,1D,1.370003,0.016681,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-12 08:11,Brent,spot,89.300003,USD,1D,1.580002,0.018012,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-12 08:11,Gold,spot,4425.299805,USD,1D,63.5,0.014558,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-12 08:11,Copper,spot,6.634,USD,1D,0.0395,0.00599,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-12 08:11,BTC,spot,63490.609375,USD,1D,-419.976562,-0.006571,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-12 08:11,BTC,corr20,0.431574,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-12 08:18:22,VIX,spot,15.279999732971191,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
