ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-24 14:27,KOSPI,idx,6462.189941,pt,1D,-13.620117,-0.002103,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-24 14:27,KOSDAQ,idx,1199.089966,pt,1D,24.779907,0.021102,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-24 14:27,KOSPI,advance,1408.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,decline,819.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,unchanged,208.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSDAQ,advance,1122.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSDAQ,decline,472.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSDAQ,unchanged,227.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,limit_down,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,trin,0.228248,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,KOSPI,trading_value,39906743557200.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-24 14:27,K200,hv30,0.545439,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-24 14:27,ES,basis,0.005043,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-24 14:27,NQ,basis,0.010058,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
